Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;10935361;DF20227570120;Finalizado;LAS CONDES;JUAN DE AUSTRIA 1834 ;12/12/2022 09:43;12/12/2022 10:32;fusible de tapón en caja de empalme monofasica caja negra operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10885462;DF20227561534;Finalizado;PROVIDENCIA;JULIO PRADO 1144 12 ;03/12/2022 11:58;03/12/2022 12:40;se encuentra conexiones sueltas en acometida se realiza reaprere de conexiones además se reacondiciona acometida en el medidor quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10916462;DF20227565874;Finalizado;PROVIDENCIA;JULIO PRADO 846 ;07/12/2022 11:38;07/12/2022 11:45;itm operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10885781;DF20227561664;Finalizado;PROVIDENCIA;JULIO PRADO 899 DP 203 ;03/12/2022 12:54;03/12/2022 13:06;reporta cliente con problema de alumbrado público  se revisa la zon encontrándose el personal de.la municipalidad trabajando en el alumbrado público ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10976855;DF20227576907;Finalizado;LAS CONDES;LA PIEDAD 211 ;19/12/2022 02:02;19/12/2022 02:23;Ciente con servicio normal, cliente llama por cables telefonicos destemplados (4), se da altura de manera provisoria a cables telefonicos, tambien se verifica y reajusta conexion de acometida en red tradicional;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10929556;DF20227568894;Finalizado;SANTIAGO;LAS AZUCENAS 2021 ;10/12/2022 12:15;10/12/2022 15:23;locales comerciales y domicilios sin energía por hurto de red tradicional ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10935297;DF20227569899;Finalizado;SANTIAGO;LAS AZUCENAS 2041 C/ ALTO ;12/12/2022 09:48;12/12/2022 09:53;ITM operado en caja empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10885453;DF20227560777;Finalizado;LAS CONDES;LAS CONDES 12725 ;03/12/2022 10:40;03/12/2022 11:15; Cliente reclama exceso de voltaje.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10916368;DF20227565789;Finalizado;LAS CONDES;LAS CONDES 6901 ;07/12/2022 12:24;07/12/2022 12:50;cliente nos informa a que no se encuentra en la instalación y la instalación se encuentra sola;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;10916093;DF20227565234;Finalizado;LAS CONDES;LAS CONDESAS 2683 ;07/12/2022 10:50;07/12/2022 11:42;cliente con. problemas de voltaje ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;12-01-2023;PENDIENTE EJECUCIÓN;36;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11086110;DF20237591696;Finalizado;SAN JOAQUÍN;1 DE MAYO 3420 ;05/01/2023 20:39;05/01/2023 21:25;no hay fono de contacto,  se aprecia td, líneas y acometidas normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11184834;DF20237606363;Finalizado;MACUL;1 NORTE 1924 ;24/01/2023 03:44;24/01/2023 03:52;se toca puerta del cliente sin salir nadie, se llama por fono estando apagado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11171397;DF20237604294;Finalizado;LA GRANJA;1 ORIENTE 8055 A ;20/01/2023 16:13;20/01/2023 16:35;domicilio sin suministro, se reacondiciona fase fundida y se reapretan líneas de distribución en regleta de caja dms03 y se verifica cliente con servicio normal. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11289020;DF20237614091;Finalizado;LA GRANJA;12 PONIENTE 8389 ;31/01/2023 19:55;31/01/2023 20:13;Se encontró fase escoriada en regleta se procede a conectar fase y templar acometida quedando suministro eléctrico normalizado,  se templa acometida 8379 , se reacondiciona alimentación caja dae se verifica variables AB 380 , BR 378 , AR 378 , NA 219 , NB 218 , NR 218 , A 7 , B 12 , R 18 amp;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11092991;DF20237593213;Finalizado;LA GRANJA;15 ORIENTE 6493 ;07/01/2023 12:26;07/01/2023 12:32;se encuntra fase caida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093098;DF20237593213;Finalizado;LA GRANJA;15 ORIENTE 6493 ;07/01/2023 13:10;07/01/2023 14:06;protección de TD en bt,  fusible nh 125 amperes, fase roja operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11171680;DF20237604370;Finalizado;MACUL;2 NORTE 1986 ;20/01/2023 18:59;20/01/2023 19:23;se cambio acometida tradicional cortada por acometida concentrica de 2x6mm. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137346;DF20237599955;Finalizado;LA GRANJA;2 ORIENTE 8011 ;15/01/2023 10:17;15/01/2023 10:36;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137212;DF20237599852;Finalizado;LA GRANJA;2 ORIENTE 8016 ;14/01/2023 20:43;14/01/2023 20:59;se verifica dos domicilios con acometida concéntrica cortada por vehículo de carga alta en el momento en que Cuadrilla está atendiendo a propietaria del domicilio 8011 Se le indica cliente que no se puede normalizar su acometida por poseer cobertizo frente a su domicilio acto seguido familiares de la persona antes mencionada se enfrentan a golpes con vecinos del frente que fue el que ocasionó daños para salvaguardar la integridad física de La Cuadrilla se toma la decisión de aplicar sto work Y se retira inmediatamente del sitio teniendo presente que las personas que salen del domicilio salieron con botellas y piedra a agredir a su vecino;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060192;DF20227588026;Finalizado;LA GRANJA;2 PONIENTE 8431 ;01/01/2023 09:54;01/01/2023 10:01;se encuentra cometida en cortocircuito Qué pasa por medio de techo cortado por las mismas latas  del techo;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11214129;DF20237608302;Finalizado;LA GRANJA;2 SUR 216 ;26/01/2023 09:12;26/01/2023 09:50;lector o control a distancia que se encuentra en la caja tortuga fallado se puentio para el clte quedara con servicio más la acometida destemplada se tenso quedando con altura apropiada;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11165376;DF20237603412;Finalizado;LA FLORIDA;21 DE MAYO 344 ;19/01/2023 13:28;19/01/2023 13:54;se encuentra domicilio normal cliente reclama por cable telecomunicaciones caído frente su puerta;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11120854;DF20237596717;Finalizado;LA GRANJA;23 ORIENTE 6411 ;11/01/2023 13:21;11/01/2023 13:37;no se ubica antena en el punto ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11121227;DF20237596717;Finalizado;LA GRANJA;23 ORIENTE 6411 ;11/01/2023 13:49;11/01/2023 13:53;no se ubica antena en el lugar;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11185996;DF20237606642;Finalizado;LA GRANJA;27 ORIENTE 6435 ;24/01/2023 11:41;24/01/2023 12:28;el control a distancia que se encuentra dentro la caja tortuga fallado se puentio más la acometida de clte y del domicilio 6437 destemplada se tentaron o se reacondisiono ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175658;DF20237605010;Finalizado;LA GRANJA;27 ORIENTE 6537 ;21/01/2023 23:54;22/01/2023 00:10;se reacindiona acometida concentrica la fase ennla regleta de la caja dae y cliente queda con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060305;DF20237588095;Finalizado;PEÑALOLÉN;3 NORTE 8249 C/ A ;01/01/2023 14:50;01/01/2023 15:02;acometida con conexión suelta ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11247370;DF20237610863;Finalizado;LA GRANJA;3 ORIENTE 8171 ;28/01/2023 20:44;28/01/2023 20:49;los domicilio 8171,8159 la fase de las acometida fundiéndose en la regleta se repararon ambas fase de las acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11121659;DF20237596799;Finalizado;LA GRANJA;3 PONIENTE 8003 ;11/01/2023 15:16;11/01/2023 16:27;itm de 20amp en mal estado, se normaliza itm con itm de 25amp, se miden voltajes con voltajes normales 218v, se reajusta Block de conexiones en caja de empalme monofasica, cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11133614;DF20237599300;Finalizado;LA GRANJA;3 SUR 657 ;13/01/2023 22:12;13/01/2023 22:23;acometida cortada ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11136635;DF20237599554;Finalizado;LA GRANJA;3 SUR 657 ;14/01/2023 13:48;14/01/2023 13:57;se repara acometida cortada ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11265190;DF20237612325;Finalizado;PEÑALOLÉN;4 ORIENTE 5136 ;30/01/2023 13:26;30/01/2023 14:15;domicilio sin energía se verifica facce de acometida en mal estado se restablece dejando servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11109698;DF20237595129;Finalizado;PEÑALOLÉN;4 ORIENTE 6002 BL 6 DP 11 ;09/01/2023 20:23;09/01/2023 20:38;se encontró itm operado cliente indica soluciono defecto interno terno se levanta itm quedando suministro eléctrico normalizado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11133799;DF20237599403;Finalizado;LA GRANJA;5 NORTE 170 ;14/01/2023 02:05;14/01/2023 02:42;itm mal estado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11086104;DF20237591557;Finalizado;MACUL;5 NORTE 1989 ;05/01/2023 21:01;05/01/2023 21:05;itm operado en caja de empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11144646;DF20237600811;Finalizado;LA GRANJA;5 ORIENTE 8258 ;16/01/2023 17:33;16/01/2023 18:12;acometida concentrica de 2x4 cortada por caida de gancho de árbol, se retiro parte de acometida por pérdida de aislacion,  y se normaliza con 15 mts de concentrico de 2x6,  y se reacondicionaron conexiones en regleta de caja de distribución dae, quedando con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11082688;DF20237591057;Finalizado;MACUL;6 NORTE 2259 ;05/01/2023 13:42;05/01/2023 13:58;cliente indica tener variacion de voltaje ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11155796;DF20237602029;Finalizado;LA GRANJA;7 ORIENTE 8062 ;17/01/2023 21:46;17/01/2023 22:13;itm protección empalme operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11142524;DF20237600390;Finalizado;LA GRANJA;8 ORIENTE 6492 ;16/01/2023 11:36;16/01/2023 11:51;se verifica en medidor inteligente con servicio suspendido ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11064815;DF20237588953;Finalizado;LA GRANJA;9 PONIENTE 8232 ;03/01/2023 10:03;03/01/2023 11:29;acometida de distribución cortada ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11132912;DF20237599006;Finalizado;MACUL;A GOZALVEZ      3629 ;13/01/2023 16:34;13/01/2023 16:51;Cliente con servicio normal, cliente llama porqu camion carga alta corto cable de telecomunicacuones y doblo poste de paso de acometida, se le indica a cliente que poste de paso corresponde a cliente y debe repararlo o instalar uno nuevo. Cliente conflictivo no permite explicarle y darle mas informacion ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11185822;DF20237606617;Finalizado;LA CISTERNA;A MACKENNY 24 ;24/01/2023 10:53;24/01/2023 11:24;sw verifica cables de otro tipo y acometida destemplda se retensa ya q se encontraba a baja altura h en peligro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175692;DF20237605017;Finalizado;SAN JOAQUÍN;A P ALARCON 146 BL 7 D24 ;22/01/2023 05:09;22/01/2023 05:39;se verifica arranque número 55479 alcalde pedro alarcon ote correl desconectado debido a choque de vehículo a poste el cual hizo operar arranque, en conjunto con cuadrilla de mantenimiento a cargo de don oscar guzmán a procede a normalizacion de arranque, prueba normal, se verifica en td nro 13615 verificando zona con servicio normal. se ocupan 3 fusibles 15A Curva T cabeza removible, no deja ingresar material ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11075381;DF20237590543;Finalizado;LA FLORIDA;A RODRIGUEZ V    135 ;04/01/2023 20:00;04/01/2023 21:20;Acometida concentrica en cortocircuito ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11144549;DF20237600762;Finalizado;LA GRANJA;A.SCHEWEITZER  10071 ;16/01/2023 17:06;16/01/2023 17:40;Se verifica domicilio con intermitencia lampara frente a su casa apagada. se repara conexion de acometida en regleta, Ademas se reacondiciona alimentacion a caja dae, se reaprietan conexiones en caja de empalme quedando clientes con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093906;DF20237593790;Finalizado;MACUL;A.VESP SUR 2875 Q D/ 54;08/01/2023 13:30;08/01/2023 14:41;se verifica domicilio sin suministro;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11074372;DF20237590231;Finalizado;LA CISTERNA;ABEL GONZALEZ 86 ;04/01/2023 16:47;04/01/2023 17:34;se verifica domicilio con acometida cortada;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11153570;DF20237601596;Finalizado;LA REINA;AGUAS CLARAS 1571 BL D DP 402 ;17/01/2023 14:37;17/01/2023 14:50;sw verifica voltaje normal en caja de empalme medidor se verifica voltaje de 223 volt se rejustan conexiones en blok de conexiones ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11109791;DF20237595102;Finalizado;MACUL;ALC JORGE MONCKEBERG 2110 B/10 DEPTO 44 ;09/01/2023 22:14;09/01/2023 22:18;verifica domicilio con falla interior.  se avisa trabajo particular. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11146299;DF20237600880;Finalizado;LA REINA;ALCALA DE HENARES 7293 ;16/01/2023 18:53;16/01/2023 19:26;se verifica domicilio con intermitencias de voltaje se procede a verificar conexiones del medidor detectándose fase suelta en Empalme se procede a apretar tornillería de Empalme y a sustituir y tm de 25 amper antiguo por uno nuevo realizando mantenimiento a todas las conexiones dentro de la caja se mide voltaje con 223 volts cliente queda con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137600;DF20237600097;Finalizado;LA REINA;ALCALA DE HENARES 7533 ;15/01/2023 19:52;15/01/2023 20:05;acometida cortada por caída de gancho de arbol, destemplando pareo del vecino ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11161832;DF20237602753;Finalizado;LA REINA;ALCALDE ALBERTO JENSCHKE 7030 ;18/01/2023 19:35;18/01/2023 19:48;se verifica domicilio con itm operado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093790;DF20237593706;Finalizado;LA REINA;ALCALDE ALBERTO JENSCHKE 7465 C/ C ;08/01/2023 08:47;08/01/2023 08:53;itm operado ennla caja de empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11168499;DF20237603796;Finalizado;LA CISTERNA;ALCALDE BARRERA 9280 ;19/01/2023 21:40;19/01/2023 22:26;itm protección empalme operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11115968;DF20237596009;Finalizado;NUNOA;ALCALDE JORGE MONCKEBER 35 DEPTO 1107 ;10/01/2023 20:12;10/01/2023 20:29;se encuentra itm operado por corte interno quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11185629;DF20237606523;Finalizado;NUNOA;ALCALDE JORGE MONCKEBER 35 S/C ;24/01/2023 08:52;24/01/2023 09:13;Se encontró rama de palmera sobre red 3x XLPE 95 fase roja con pequeña descarga requiere despuntar derivar al área correspondiente para su normalizacion,  sector con servicio eléctrico normalmente;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
