Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Supervisor;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;12319558;DF20237695885;Finalizado;PEÑALOLÉN;EL ESTRECHO 1820 ;12/05/2023 16:55;12/05/2023 17:34;BRAVO ITALO ALEJANDRO;se normaliza fase y neutro fundido en regleta y se reapretan conexiones fase y suelto en regleta en caja dm003 dae y se normaliza fase y neutro suelto en conector dentado en red bt calpe 3x25. y se templan red de ctc y tv cable y fibra óptica destempleda frente al nro indicado crucetilla color blanco negro suelto. quedando cliente con servicio normal y se realiza poda frente al nro indicado ramas en poder de cliente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319560;DF20237695832;Finalizado;SAN RAMÓN;BOLIVIA 1493 ;12/05/2023 16:53;12/05/2023 18:22;INOJOSA JESUS RAMON;Cliente queda con servicio normal, se verifica acometida cortada y en mal estado por vehículo de altura se normaliza con 40mts de cable concentrico 2x6mm dos amarra plástica y se reajustan conexiones en regleta de caja telecomandada y reajustan chicotes de alimentación en red calpe quedando de forma terminado y domicilio con servicio normal se anexan fotos. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319596;DF20237695871;Finalizado;MACUL;PADRE ANDRE JARLAN 4905 DP C ;12/05/2023 17:09;12/05/2023 17:54;MARTINEZ DAURY JAVIER;cliente sin servicio se encuentra itm de 16amp en mal estado, se cambia itm por uno de la misma capacidad, ademas se reapretan conexiones del medidor, se verifica cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319620;DF20237695699;Finalizado;LA GRANJA;VICUNA MACKENNA 0651  ;12/05/2023 19:50;12/05/2023 20:02;SALGADO IVAN ANTONIO;se normaliza acometidas de los nros 0651 y 0657 de av vicuña mackena estas estaban alimentadas por una sola acomitida para ambos domicilios más se instalo caja dae para alimentar y que no quedarán en cruce de calle de cuatro pistas se ocupan en total 30 mtr s de concentrico 6 mm  1 regleta trifasica y 1 caja dae ctes conformes quedan con servicio ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319638;DF20237695881;Finalizado;LA GRANJA;PADRE ADOLFO MUHN 0414  ;12/05/2023 17:23;12/05/2023 17:37;GARCIA JESMIR;se encuentra domicilio con ITM de 10 amp en mal estado se realiza el cambio por uno de 16 amp quedando cliente con servicio normal. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319667;DF20237695928;Finalizado;SAN JOAQUÍN;ARAGON 424 ;12/05/2023 17:59;12/05/2023 19:18;SAAVEDRA FERNANDO RUBEN;"Se verifica regleta trifasica en mal estado, se cambio regleta, se reacondiciona alimentación de tres fases y neutro en red preensamblada y se reacondiciona conexion de 5 acometidas asociadas a la misma regleta, clientes con servicio normal.
Fue necesario realizar poda.
Materiales utilizados, regleta trifasica, 4 conectores dentados.";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319676;DF20237695881;Finalizado;LA GRANJA;PADRE ADOLFO MUHN 0414  ;12/05/2023 17:33;12/05/2023 17:40;TORRES RAUL CEFERINO;trabajo asignado a móvil 2008 con mismo número de ticket ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319677;DF20237695898;Finalizado;LA CISTERNA;A MACKENNY 568 ;12/05/2023 17:45;12/05/2023 17:50;TORRES JIMMY ALEXANDER;sw verifica conecion en mal estado en red tradicional se reajustan conexiones realizando mantenimiento menor acometida además por solicitud de cliente domicilio 553 se reajustan conexiones y mantenimiento menor acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319731;DF20237695893;Finalizado;LA FLORIDA;SANTA AMALIA 578 ;12/05/2023 18:20;12/05/2023 21:38;GARCIA JESMIR;Se encuentran acometidas cortadas y en cortocircuito escuadra de vivienda en mal estado.  Se normaliza acometidas utilizando 70 mts de concentrico 2x6mm [35 mts x domicilio] 4 mordazas de acometidas 6 amarras plásticas  quedando clientes con servicio normal teniendo 225 vol. se retiran aproximadamente 70 mts de cables telefónicos . ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319732;DF20237695792;Finalizado;SAN RAMÓN;MAYO 1265 ;12/05/2023 21:01;12/05/2023 21:13;SAAVEDRA FERNANDO RUBEN;se normaliza acometida trifasica cortada por vehículo carga alta, fue necesario reacondicionar alimentación de fase roja en regleta trifasica la cual se encontraba desconectada, fue necesario realizar faseo en empalme para corregir la rotación,  clientes con servicio normal. s/s s/i 2580897 cpa verde. voltajes: Rb 402, Ra 401, Ba 402. materiales utilizado: 120 mts concentrico 2x6 mm, 6 mordazas. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319733;DF20237695897;Finalizado;LA FLORIDA;LAS LLUVIAS 1579 ;12/05/2023 18:17;12/05/2023 18:37;ESTRADA RANDY PAUL;Cliente queda con servicio. Se repara acometida concentrica con conexión fundida en regleta caja DAE, se reapretan conexiones de chicotes de alimentación a caja DAE, se normaliza ITM protección caja de empalme operado. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319770;DF20237695933;Finalizado;LA REINA;DRINA 371 ;12/05/2023 18:16;12/05/2023 18:55;GUTIERREZ GUSTAVO ADOLFO;se encuentra fase fundida en regleta se normaliza además se reacondiciona acometida en regleta se reacondiciona alimentación en caja dae quedando suministro normal por parte de la.compañia ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319776;DF20237695935;Finalizado;SAN RAMÓN;PJE A D HALMAR 9690 ;12/05/2023 19:00;12/05/2023 19:04;TORRES JIMMY ALEXANDER;se verifica domicilio sin energía falla correspondiente a empalme en caja dae sw restablece servicio realizando manteniendo menro acometida y ajuste en caja de distribución ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319790;DF20237695957;Finalizado;LA FLORIDA;MILLARAY 205 ;12/05/2023 19:01;12/05/2023 19:06;MARTINEZ DAURY JAVIER;cliente sin servicio, se encuentra itm de 25amp fundido, se instala itm de la misma capacidad, se reapretan conexiones del medidor, tambien se verifica y reajusta conexion de acometida en regleta de caja dae, ademas se reacondiciona alimentacion de caja dae, se verifica cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319807;DF20237695940;Finalizado;LA GRANJA;FRENTE A AVENIDA SANTA ROSA 7668 ;12/05/2023 19:53;12/05/2023 20:02;TORRES RAUL CEFERINO;acometida empalme de semáforos en mal estado, se normaliza con 25 mtrs de concentrico, ademas ser reapretan conecciones de alimentación a regleta ,cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319851;DF20237695982;Finalizado;NUNOA;OSSA 1156 TR 1 DP 1005  ;12/05/2023 18:48;12/05/2023 19:42;BRAVO ITALO ALEJANDRO;se normaliza itm de 25a operado en caja empalme y tablero de cliente por falla en su instalación se avisa tp y se reapretan fase y neutro suelto en ut quedando cliente con servicio normal y con voltaje de 220 volts ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319914;DF20237695965;Finalizado;LA GRANJA;LAS INDUSTRIAS 6579 ;12/05/2023 19:37;12/05/2023 20:04;MARTINEZ DAURY JAVIER;cliente con servicio normal, cliente llama por AP fallado, de igual manera se verifica y reajusta conexion de acometida en regleta de caja dae, ademas se reacondiciona alimentacion de caja dae, se verifica cliente servicio normal, se le indica a cliente aie debe comunicarse con la municipalidad ya que son los encargados del ap. No se toman fotos por seguridad zona insegura;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319927;DF20237695980;Finalizado;MACUL;LOS HALCONES 5692 ;12/05/2023 20:13;12/05/2023 21:36;BRAVO ITALO ALEJANDRO;se verifica acometida concentrico 2x4 en corto circuito en mal estado se normaliza con concentrico 2x6 sellos retirados 3620991 y 3620992 cpa amarillo, sellos instalados 2580830 y 2580831 cpa azul. y se realiza poda en trayecto de acometida y se reapretan conexiones en caja dm003 dae y se normaliza fase y neutro suelto en conector dentado en bt calpe 3x25 de alimentación a regleta. quedando cliente con servicio normal y agregar material 25metros de concentrico 2x6 y un metro de cinta plástica ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319996;DF20237695966;Finalizado;LA GRANJA;CANETE 7957 ;12/05/2023 20:35;12/05/2023 20:39;SALGADO IVAN ANTONIO;se verifica caja empalme sin servicio, se normaliza acometida fundida en caja dae se normaliza sin gasto de material cte ok ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12319998;DF20237695991;Finalizado;LA FLORIDA;LOS COPIHUES 392 ;12/05/2023 20:09;12/05/2023 20:50;TORRES RAUL CEFERINO;fase suelta en cto de ap provocando punto caliente, se reapretan conectoras, servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320006;DF20237696011;Finalizado;LA FLORIDA;CERRO SAN RAMON 3588 ;12/05/2023 20:21;12/05/2023 20:55;TORRES JIMMY ALEXANDER;Se verifica Alumbrado público sin suministro. Se reqprietan conexiones en caja dae y se realiza medidas en caja de empalme con servicio normal. favor enviar personal de municipalidad a revision  no se toman fotos por persona xenofobica indicando malas palabras hacia nosotros por ser  extranjeros ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320048;DF20237696057;Finalizado;PEÑALOLÉN;EL ACUEDUCTO 2281 ;12/05/2023 21:02;12/05/2023 21:51;GUTIERREZ GUSTAVO ADOLFO;se encuentra fase fundida en regleta se normaliza además se reacondiciona acometida en regleta se reacondiciona alimentación en caja dae quedando suministro normal por parte de la.compañia ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320064;DF20237696061;Finalizado;LA GRANJA;ESMERALDA 0900  ;12/05/2023 21:57;12/05/2023 22:01;SALGADO IVAN ANTONIO;se normaliza itm fallado en caja empalme se ocupa itm 1/25amp ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320070;DF20237696039;Finalizado;LA FLORIDA;LOS GUINDOS 285 ;12/05/2023 20:54;12/05/2023 21:24;TORRES RAUL CEFERINO;fase fundida en regleta,  se normaliza y se reapretan conecciones de alimentación a regleta, cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320075;DF20237696064;Finalizado;LA FLORIDA;SANTA LUCIA 10844 ;12/05/2023 21:28;12/05/2023 21:54;TORRES JIMMY ALEXANDER;Cliente de domicilio 10864 solicita poda a red tradicional frente a su domicilio. Se requiere capacho para realizar trabajo. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320105;DF20237696063;Finalizado;LA FLORIDA;SOR TERESA         11017 ;12/05/2023 21:54;12/05/2023 21:59;TORRES RAUL CEFERINO;cliente llama por reja electrificada,  se verifica sin tensión al momento de la visita ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320165;DF20237696092;Finalizado;LA FLORIDA;AMUNATEGUI 11167 ;12/05/2023 23:01;12/05/2023 23:32;ACOSTA JHONNY GERARDO;cliente queda con servucio normal y lámpara alta queda ensendida , se normaliza acometida concentrica tradicional el neutro qu estaba suelto ya que personal trabajo en la mañana y dejo el neutro suelto y además el itm de la lámpara alta estaba operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320166;DF20237696099;Finalizado;SAN RAMÓN;VENANCIA LEIVA 2276 101 ;12/05/2023 23:11;12/05/2023 23:37;VALLEJOS DANIEL ABRAHAM;se verifica empalme medidor nro 25282057 encontrando itm 1x15A con conexion fundida en llegada a itm desde block de conexiones, se procede a cambiar chicote y se cambia itm dejando 1x16A, se acciona itm quedando cliente con servicio normal. sello instalado en Block cpa 2582269 sello instalado en tapa cpa 2582270.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320190;DF20237696116;Finalizado;MACUL;LAS CONSTELACIONES 4426 ;12/05/2023 23:30;12/05/2023 23:43;FERRO JACKSON STHUARD;se verifica redes eléctricas enel normales cliente indica que llamo a la municipalidad y ellos vendrán en camino y solucionaran el problema,  sector normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320192;DF20237696121;Finalizado;LA FLORIDA;CERRO MORENO 1573 ;12/05/2023 23:50;12/05/2023 23:56;ACOSTA JHONNY GERARDO;cliente con servivio normal,  se normaliza itm de la caja de empalme,  no se pueden tomar fotos  para evitar ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320196;DF20237696070;Finalizado;LA GRANJA;LAS UVAS Y EL VIENT 0995 ;12/05/2023 23:53;13/05/2023 00:14;VALLEJOS DANIEL ABRAHAM;Se llega a domicilio verificando hoja de palmera tocando linea de distribucion en alimentador el cual al momento de correr viento línea de aluminio desnudo 240mm2 descarga por palmera, se encuentra a medio claro al ote de arranque número 36886 uvas y el viento ote socos, frente al 0982 de calle las uvas y el viento. Se requiere poda con linea energizada para mañana a primera hora. Zona con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320234;DF20237696131;Finalizado;SAN JOAQUÍN;AVDA. VICUÑA MACKENNA 2289 B DEPTO 1805;13/05/2023 01:07;13/05/2023 01:18;ACOSTA JHONNY GERARDO;cliente con servicio normal , se normaliza itm que fue cortado ppr deuda ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320250;DF20237696136;Finalizado;SAN RAMÓN;VICUNA MACKENNA 1698 ;13/05/2023 01:52;13/05/2023 01:55;ACOSTA JHONNY GERARDO;cliente reclama por el ap, pero nos retiramos ya wue es un sector conflictivo y personas de la mala vida estaban cerca de el pasaje ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320259;DF20237696141;Finalizado;MACUL;AMERICO VESPUCIO 4641 B DEPTO 705;13/05/2023 03:20;13/05/2023 03:37;ACOSTA JHONNY GERARDO;cliebte con servicio normal , se normaliza empalme que fue cortado por deuda ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320332;DF20237696183;Finalizado;LA FLORIDA;AGUAMARINA 1542 ;13/05/2023 09:37;13/05/2023 10:15;INOJOSA JESUS RAMON;Cliente queda con servicio normal, se verifica conexión fundida en regleta de caja DAE afectando los domicilios 1536 y 1542 la cual se normaliza y reajustan conexiones de alimentación a caja DAE en red calpe quedando clientes con servicio normal sin intermitencia.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320340;DF20237696189;Finalizado;LA CISTERNA;SERGIO CEPPI 871 ;13/05/2023 09:42;13/05/2023 09:54;IBAÑEZ RENE JULIO;se encuentra conexion suelta en la caja de distribucion se hace mantecion y acodicionamiento en la red  y se reapara conexion se deja con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320362;DF20237696204;Finalizado;NUNOA;PASAJE 35 1651 DP 41 ;13/05/2023 10:02;13/05/2023 11:10;PARADA PEDRO;se verifica acometida  corto circuito, se normaliza servicio ok  ,además se reacondiciona conexiones en red domicilio con servicio normal. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320389;DF20237696235;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 7361 C/ A ;13/05/2023 11:07;13/05/2023 11:15;ESTRADA RANDY PAUL;Cliente queda con servicio. Se repara fusible protección caja de empalme operado.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320390;DF20237696238;Finalizado;LA FLORIDA;UNION 4331 ;13/05/2023 10:17;13/05/2023 10:39;CARVAJAL GERALD LINO;los domicilio 4331 y 4341las dos fase de cada acometida suelta en la red tradicional se reacondisiono las dos fase de cada acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320391;DF20237696237;Finalizado;LA REINA;BRAMANTE 760 ;13/05/2023 10:56;13/05/2023 12:18;ALISTE MATIAS TOMAS;se verifica acometida tradicional cortada por caída de árbol. se normaliza 35 mts de concentrico de aluminio quedando cliente conforme y con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320397;DF20237696242;Finalizado;LA GRANJA;CANTO GENERAL 078 DP 21  ;13/05/2023 10:45;13/05/2023 12:27;IBAÑEZ RENE JULIO;se ecuentra ac caido  que alimenta el blok  entero  se acondiciona ac para evitar accidente se solicita empalme nuevo  para normalizar el blok se pone bases plasticas y amarras plasticas y se pone en el muro del blok ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320398;DF20237696239;Finalizado;LA GRANJA;RIO BLANCO 1068 ;13/05/2023 10:33;13/05/2023 10:42;IBAÑEZ RENE JULIO;se encuetra domicilio sin peligro de rose con ramas  en la acometida no afecta el servicio y se puede podar sin peligro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320408;DF20237696229;Finalizado;NUNOA;AMAPOLAS 5465 E ;13/05/2023 11:46;13/05/2023 12:21;PARADA PEDRO;se verifica acometida conexión fundida, se normaliza servicio ok, además se reacondiciona conexiones en regleta domicilio normal. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12320446;DF20237696276;Finalizado;LA FLORIDA;LOS CASTA\\OS 605 ;13/05/2023 11:14;13/05/2023 11:20;INOJOSA JESUS RAMON;Se llama a cliente por fono no se encuentra en el domicilio se le indica que debe volver a llamar para hacer la solicitud y poder realizar la normalizacion de ac;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
