Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Tipo TDC;Proceso;Tipo TdC2;Ambito;Ciclo de trabajo;Código Operación;Tipo de operación;Municipio;DIRECCION;Código Cuadrilla;Tipo de Cuadrilla;Cuadrilla;Jefe de Equipo;Nota Codificada;Causal Resultado;Resultado;Fecha de Inicio;Fecha creación TDC;Fecha Hora en carga;Fecha Hora llegada al sitio;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Estado de finalización;Observaciones de campo;Cierre TdC Longitud;Cierre TdC Latitud;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8343912;DF20227275486;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;LOS LITRES 261 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;10-01-2022 17:50;10-01-2022 20:15;10-01-2022 21:10;10-01-2022 21:25;10-01-2022 21:26;10-01-2022 22:18;1;[Terminado];se verifica cliente sin servicio, se patrulla la zona encontrando fusible MT 8curva T fase Blanca en TD 1233. causa: fallo material, por instrucciones de despacho se abren fases restantes en MT, se abre BT. se normaliza en vacío el TD con fus 10A curvat en MT, y luego la BT tomando las variables entre fases 396V, A-N:224V, B-N225V, R-N223V y cargas: A:70A, B:76A, R:74A quedando zona con servicio normal, se verifica nuevamente cliente con servicio normal;-7.055.475.451;-3.345.383.913;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8344290;DF20227275529;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;PAULA JARAQUEMADA 732 ;BVF2051;RED EMERGENCIA;LTLF45;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;10-01-2022 19:08;11-01-2022 1:29;11-01-2022 2:36;11-01-2022 2:51;11-01-2022 3:06;11-01-2022 3:37;85;[Terminado];se verifica acometida concentrica cortada x camión carga alta se normaliza servicio okey además se toman voltajes en red 384. 385. 380 v carga 4A 3A 7A se realiza mantenimiento preventivo en red se reacondiciona UT;-7.056.910.209;-3.345.964.702;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8344771;DF20227275816;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;AGUAS CLARAS 1571 BL/ I S/C ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;11-01-2022 12:13;11-01-2022 12:17;11-01-2022 12:20;11-01-2022 12:35;11-01-2022 13:18;11-01-2022 14:02;19;[Terminado];se encuentra neutro caído en el domicilio mateo de toro y sambrano 1436 normalizando el neutro además se reacondiciona alimentación de caja DAE tomando variables a-b 376v a-r 378v b-r 379v a-n 219v b-n 218v r-n 216v a- 25 amp b- 27amp r-  32 amp quedando servicio normal por parte de la compañía ;-7.057.141.435;-3.344.518.032;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8345247;DF20227276048;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;MONSENOR EDWARDS 2423 ;BVF2064;RED EMERGENCIA HIDROELEVADOR;LTGL68;ESTRADA  RANDY PAUL;;Trabajo Realizado;Realizado;11-01-2022 18:42;11-01-2022 22:58;12-01-2022 1:20;12-01-2022 1:33;12-01-2022 1:35;12-01-2022 1:40;85;[Terminado];Se acude al lugar del requerimiento y se verifica domicilio cerrado, se llama al teléfono de contacto y este no existe.;-7.055.994.134;-3.343.209.873;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8345373;DF20227276230;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;MONSENOR EDWARDS 2423 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;12-01-2022 9:07;12-01-2022 9:33;12-01-2022 9:44;12-01-2022 10:10;12-01-2022 10:13;12-01-2022 10:35;19;[Terminado];se encuentra ITM operado por corte interno además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.056.001.205;-3.343.230.879;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8345469;DF20227276318;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;VALENZUELA PUELMA 10061 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;12-01-2022 10:52;12-01-2022 11:05;12-01-2022 11:12;12-01-2022 11:35;12-01-2022 11:43;12-01-2022 12:06;19;[Terminado];se encuentra ITM operado por corte interno además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-705.283.591;-334.324.678;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8345551;DF20227276358;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;ALCALDE ALEJANDRO CHADWICK 2582 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;12-01-2022 11:50;12-01-2022 12:22;12-01-2022 13:18;12-01-2022 13:42;12-01-2022 13:45;12-01-2022 14:02;19;[Terminado];sé encuentra itm operado por corte interno además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.055.737.498;-334.311.182;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8345553;DF20227276379;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;OSSA 2119 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;12-01-2022 12:17;12-01-2022 12:23;12-01-2022 14:04;12-01-2022 14:37;12-01-2022 14:37;12-01-2022 15:05;19;[Terminado];se encuentra poste de cámaras sin suministro por obras del metro los técnico de la las cámaras tienes que colocarse de acuerdo con el personal de la obra del metro para poder llegar a una solución por nuestra parte se le indico al cliente los pasos a seguir ;-706.096.811;-3.346.201.387;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8347080;DF20227276526;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;ECHENIQUE 8140 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;12-01-2022 15:53;12-01-2022 15:56;12-01-2022 16:01;12-01-2022 16:23;12-01-2022 16:28;12-01-2022 16:56;19;[Terminado];se encuentra ITM operado por corte interno además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.054.792.556;-3.344.186.031;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8347591;DF20227276630;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;ELEODORO ASTORQUIZA 590 ;BVF2064;RED EMERGENCIA HIDROELEVADOR;LTGL68;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;12-01-2022 20:04;12-01-2022 22:35;12-01-2022 23:05;12-01-2022 23:36;12-01-2022 23:37;13-01-2022 0:14;8;[Terminado];td 71534 Bramante sur el greco con fase roja fusible de reja 300 amp operado por fase topando con piola de telecomunicaciones se despeja línea y se procede a realizar prueba saliendo positiva se toman cargas en td arrojamdo 120 amp fase azul 140 amp fase blanca y 90 amp fase roja ;-7.055.802.221;-3.345.716.066;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8348237;DF20227276715;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;PASAJE 4 8309  ;BVF2051;RED EMERGENCIA;LTLF45;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;12-01-2022 23:14;13-01-2022 2:45;13-01-2022 3:43;13-01-2022 3:43;13-01-2022 3:44;13-01-2022 3:49;85;[Terminado];"Se verifica acometida de alimentación a antena de comunicaciones con servicio normal 223 Volt ,fono de CTE
no contesta.";-7.054.301.287;-3.346.213.694;ATENDIDO;NO;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8348341;DF20227276854;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;LORELEY 1023 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;13-01-2022 9:04;13-01-2022 9:05;13-01-2022 9:52;13-01-2022 10:14;13-01-2022 10:15;13-01-2022 10:48;19;[Terminado];se encuentra cliente con Servicio cortado por no pago se le indico dirigirse a un oficina comercial ;-7.056.600.685;-3.344.356.147;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8348859;DF20227277068;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;LARRAIN 5922 DP 208 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;HERNANDEZ CRISTOBAL GUILLERMO;;Trabajo Realizado;Realizado;13-01-2022 14:22;13-01-2022 16:41;13-01-2022 17:32;13-01-2022 17:48;13-01-2022 17:49;13-01-2022 18:15;19;[Terminado];se encuentra ITM operado en caja empalme se normaliza quedando cliente con servicio ok ;-7.066.556.094;-3.349.203.579;ATENDIDO;SI;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8349582;DF20227277366;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;JESUS 695 C/ B ;BVF2055;RED EMERGENCIA;LTLG82;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;14-01-2022 9:07;14-01-2022 9:30;14-01-2022 11:10;14-01-2022 11:45;14-01-2022 11:48;14-01-2022 12:12;19;[Terminado];Se. Normaliza itm en mal estado por falla interior de espacios comunes se normaliza con 25 amp según boleta queda normalizado y se avisa a tp ;-7.067.523.191;-3.359.052.079;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8349832;DF20227277482;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;SANTA RITA 1165 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;14-01-2022 11:24;14-01-2022 12:24;14-01-2022 12:42;14-01-2022 13:07;14-01-2022 13:08;14-01-2022 13:58;19;[Terminado];se encuentra acometida cortada por camión aproximadamente 35 metro de concéntrico 2 x4 se coloca acometida en el pilar del vecino 1169 ya que el pilar del domicilio 1165 quedo quebrado una ves que el cliente instale su pilar llamará a la compañía además se reacondiciona acometida en la regleta se reacondiciona alimentación de caja DAE tomando variables a-b 376v a-r 378v b-r 375v a-n 217v b-n 216v r-n 216v a- 12 amp b-10 amp r-16 amp quedando servicio normal por parte de la compañía . ;-7.055.962.257;-3.344.341.053;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350169;DF20227277656;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;VIA REGINA 6911 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;GUTIERREZ JUAN CARLOS;;Trabajo Realizado;Realizado;14-01-2022 17:04;14-01-2022 17:24;14-01-2022 18:17;14-01-2022 18:25;14-01-2022 18:46;14-01-2022 19:05;85;[Terminado];Se encuentra neutro cortado en empalme tradicional, se repara quedando cliente con servicio normal. Además se reapretan 4 emp. En regleta 3F  6900, 6886, 6911 y 6895, conectores en Red BT y se mide voltaje en regleta 3F marcando AN 221v, BN 220V Y RN 220V y entre fases AB 380v, AR 379v y BR 379v. Atiende Don Juan González ;-7.055.988.411;-3.344.531.813;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350272;DF20227277663;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;MATEO DE TORO Y ZAMBRANO 1349 C/ A ;BVF2054;RED EMERGENCIA;LPRT45;PARADA PEDRO SANTOS;;Trabajo Realizado;Realizado;14-01-2022 17:14;14-01-2022 20:17;14-01-2022 20:29;14-01-2022 21:01;14-01-2022 21:01;14-01-2022 21:19;85;[Terminado];se realiza mantenimiento preventivo en red voltaje: 384. 388. 387 v carga : 4A  7A. 2A se  reacondiciona UT  además se templa acometida tradicional;-7.055.737.569;-3.344.167.156;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350434;DF20227277826;Finalizado;A;Atención de Emergencia;Orden de Incidencia;MT;INC_03 - Incidencia Alta/Media Tension;10;AdE_INC_03_Incidencia Media Tension;LA REINA;MONSENOR EDWARDS 2380 ;BVF2058;RED EMERGENCIA HIDROELEVADOR;LTGR54;ESTRADA  RANDY PAUL;;Trabajo Realizado;Realizado;15-01-2022 7:41;15-01-2022 8:03;15-01-2022 8:05;15-01-2022 8:52;15-01-2022 8:53;15-01-2022 9:36;11;[Terminado];Se verifica arranque a TP 59386 Corporación Príncipe de Gales con fusible fase Roja operada, se abre protección BT del TP y se realiza prueba en vacío, se verifica voltaje en BT 394v 392v 393v. Cliente queda con servicio normal;-705.602.428;-334.324.485;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8350968;DF20227278301;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;REINA VICTORIA 7036 ;BVF2060;RED EMERGENCIA;LTLL58;FERRO JACKSON STHUARD;;Trabajo Realizado;Realizado;16-01-2022 13:31;16-01-2022 15:26;16-01-2022 17:30;16-01-2022 17:50;16-01-2022 17:54;16-01-2022 18:22;19;[Terminado];Se reapretan cnx en regleta, se reacondiciona alimentación caja Dae, se verifica variables AB 376, AR 377, BR 378, AN 217, BN 218, RN 220V, A 34, B 28, R 31 AMP, cliente verificara posible defecto interno con eléctrico particular ;-7.058.434.446;-334.467.469;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351057;DF20227278379;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;ECHENIQUE 8290 C/ 2 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;16-01-2022 19:46;16-01-2022 22:23;16-01-2022 22:38;16-01-2022 23:40;16-01-2022 23:41;17-01-2022 1:02;8;[Terminado];red bt tipo carper 3 x 35 mm  desprendida en el suelo por caída de árbol a 3 claros al norte del td 51200 Juan Francisco Gonzales sur Echenique se procede a realizar reparación usando una grampa de retención y 4 conectores dentados dejando servicio normal en sector se toman cargas arrojando 90 amp fase azul 76 amp fase blanca y 87 amp fase roja se retiran cables telefónicos los cuales estaban provocando peligro ;-7.054.575.645;-3.344.196.066;ATENDIDO;NO;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351083;DF20227278410;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;MARIA MONVEL 993 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;16-01-2022 21:57;16-01-2022 23:54;17-01-2022 1:02;17-01-2022 1:15;17-01-2022 1:15;17-01-2022 2:10;BZ;[Terminado];domicilio con ITM trifásico operado en caja de medición se reestablece dejando servicio normal;-705.256.303;-334.425.172;ATENDIDO;SI;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351123;DF20227278462;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;LEONARDO DA VINCI 6757 C/ B ;BVF2061;RED EMERGENCIA;LTLL57;BRAVO ITALO ALEJANDRO;;Trabajo Realizado;Realizado;17-01-2022 6:58;17-01-2022 7:33;17-01-2022 7:47;17-01-2022 8:37;17-01-2022 8:37;17-01-2022 8:56;85;[Terminado];Se verifica domicilio cerrado y fono de contacto no corresponde al nro indicado corresponde a region de los ángeles y se verifica poste de desvío incompleto poca altura y si pierrack instalado para traslado de acometida tradicional trifasica ;-705.591.333;-33.460.772;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351667;DF20227278783;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;JUAN FRANCISCO GONZALEZ 1025 C/ E ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MARTINEZ DAURY JAVIER;;Trabajo Realizado;Realizado;17-01-2022 16:57;17-01-2022 17:30;17-01-2022 18:41;17-01-2022 18:54;17-01-2022 18:54;17-01-2022 19:45;23;[Terminado];"Cliente sin servicio, se encuentra TD 51200 J. F. Gonzalez Sur Echeñique operado en fase roja y blanca, se recorre sector y se encuentra líneas BT en corto circuito por poda de árbol en el sector, se instala separador y se recupera TD con fusibles de la misma capacidad (320amp c/u) tipo reja, se toman variables R/N 219v B/N 221v A/N 219v R/B 381v R/A 386v B/A 381v cargas R 67amp B 56amp A 91amp, se verifica cliente y sector con voltajes y servicio.
Material utilizado 4 fusibles tipo reja de 160amp
1 espaciado de líneas BT ";-7.054.555.013;-3.344.276.989;ATENDIDO;NO;Florida;Marcelo Alvarez;CRISTOBAL TORO;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351725;DF20227278820;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;ECHENIQUE 8251 C/ F ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MARTINEZ DAURY JAVIER;;Trabajo Realizado;Realizado;17-01-2022 17:57;17-01-2022 18:37;17-01-2022 19:47;17-01-2022 19:56;17-01-2022 19:57;17-01-2022 20:19;85;[Terminado];Cliente con servicio normal, de igual forma se verifica y reajusta conexión de acometida en regleta de caja dae, además se reacondiciona alimentacion de caja dae y se toman variables R/N 219v B/N 221v A/N 219v R/B 381v R/A 386v B/A 381v cargas R 27amp B 30amp A 33amp;-7.054.969.927;-33.441.422;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8351945;DF20227278945;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LA REINA;PONTEVEDRA 7356 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;MARTINEZ DAURY JAVIER;;Trabajo Realizado;Realizado;18-01-2022 6:53;18-01-2022 7:21;18-01-2022 7:25;18-01-2022 8:07;18-01-2022 8:07;18-01-2022 8:57;85;[Terminado];Cliente indica tener intermitencia muy seguido, se vericica y reajustan conexión de acometida en regleta de caja dae y en bajada de acometida, además se reacondiciona alimentacion de caja dae y se toman variables R/N 219v B/N 221v A/N 219v R/B 381v R/A 386v B/A 381v cargas R 27amp B 30amp A 33amp, se verifica cliente con voltaje y servicio normal ;-705.519.605;-334.505.015;ATENDIDO;NO;Florida;Marcelo Alvarez;AARON HUENCHUMIL;18-01-2022;20-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8316648;DF20227270847;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;APOQUINDO 2735 204 ;DOP 2011;RED EMERGENCIA;LPKX36;MORENO REINALDO JAVIER;;Trabajo Realizado;Realizado;01-01-2022 13:51;01-01-2022 16:06;01-01-2022 17:24;01-01-2022 17:26;01-01-2022 17:27;01-01-2022 17:53;19;[Terminado];se llega al lugar y se revisa conexión en medidor y se rreapretan todas las conexiones y se verifica un voltaje de 227v por parte de compañía y vecino tiene falla interior;-7.067.885.224;-3.341.199.298;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_DOMINION;8316668;DF20227270892;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;PADRE ERRAZURIZ 7082 ;DOP 2011;RED EMERGENCIA;LPKX36;MORENO REINALDO JAVIER;;Trabajo Realizado;Realizado;01-01-2022 17:16;01-01-2022 17:23;01-01-2022 18:43;01-01-2022 18:57;01-01-2022 19:01;01-01-2022 19:19;19;[Terminado];se llega al lugar i se encuentra ITM operado en caja UT y se rreapretan todas las conexiones y se verifica un voltaje de 225v por parte de compañia;-7.067.873.481;-3.341.207.324;ATENDIDO;SI;Cordillera;Jose Vasquez;AARON HUENCHUMIL;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8316686;DF20227270906;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;MARCO POLO 1053 ;DOP 2011;RED EMERGENCIA;LPKX36;MORENO REINALDO JAVIER;;Trabajo Realizado;Realizado;01-01-2022 18:35;01-01-2022 18:54;01-01-2022 19:54;01-01-2022 20:34;01-01-2022 20:36;01-01-2022 20:42;19;[Terminado];se llega al lugar y se revisan las protecciones en la red y se verifica servicio en las tres fases con voltajes de 230v y 389v se revisa protección de servicio comunes y se encuentra fase operada se resetea equipo quedando con servicio en las tres fases y en tablero de cliente con itm trifásico operado en área de alumbrado se normaliza quedando con servicio. y se tensa cable telefónico a baja altura;-7.059.338.874;-3.342.794.777;ATENDIDO;NO;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8316739;DF20227270935;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;BOCACCIO 533 ;DOP 2003;RED EMERGENCIA;LPKX37;MATURANA CRISTIAN ANDRES;;Trabajo Realizado;Realizado;01-01-2022 21:06;01-01-2022 22:58;01-01-2022 23:44;02-01-2022 0:00;02-01-2022 0:01;02-01-2022 0:19;BZ;[Terminado];revisó y midió en caja empalme 229v, protección de cliente no resiste aviso tp por falla interna servicio normal, corresponde al 532;-7.054.700.261;-3.340.072.034;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;19-01-2022;0;ENERO;2022
